name,dietary_type
kosher salt & freshly ground black pepper,Vegan
koshi-an,Vegan
koubideh seasoning,Vegan
kraft 100% grated parmesan cheese,Vegetarian
kraft 100% parmesan cheese,Vegetarian
kraft 2% american cheese singles,Vegetarian
kraft 2% milk shredded cheddar cheese,Vegetarian
kraft 2% milk shredded mozzarella cheese,Vegetarian
kraft calorie-wise italian dressing,Vegan
kraft caramels,Vegan
kraft cheese spread with bacon,Non-Vegetarian
kraft creamy cucumber ranch salad dressing,Vegan
kraft grated parmesan cheese,Vegetarian
kraft healthy favorites fat free cheddar,Vegetarian
kraft hickory smoked barbecue sauce,Vegan
kraft light zesty italian dressing,Vegan
kraft macaroni and cheese,Vegetarian
kraft mayonnaise,Vegetarian
kraft mexican style finely shredded four cheese,Vegetarian
kraft old english cheese spread,Vegetarian
kraft parmesan romano asiago cheese blend,Vegetarian
kraft pimento spread,Vegan
kraft processed cheese slices,Vegetarian
kraft roasted red pepper italian parmesan dressing,Vegetarian
kraft roka blue spread,Vegan
kraft salad dressing,Vegan
kraft shredded cheddar cheese,Vegetarian
kraft shredded low-moisture part-skim mozzarella cheese,Vegetarian
kraft shredded mild cheddar cheese,Vegetarian
kraft shredded monterey jack cheese,Vegetarian
kraft shredded mozzarella cheese with a touch of philadelphia,Vegetarian
kraft shredded parmesan cheese,Vegetarian
kraft shredded sharp cheddar cheese,Vegetarian
kraft shredded three cheese with a touch of philadelphia,Vegetarian
kraft shredded triple cheddar cheese with a touch of philadelphia,Vegetarian
kraft sun-dried tomato salad dressing,Vegan
kraft tuscan house italian dressing and marinade,Vegan
kraft zesty italian dressing,Vegan
kremelta,Vegan
kudzu,Vegan
kudzu blossoms,Vegan
kumara,Vegan
kumquat,Vegan
kumquat puree,Vegan
kumquats,Vegan
kung pao sauce,Vegan
kwas,Vegan
kway teow,Vegan
la kama,Vegan
labneh,Vegan
lactose-free light cream,Vegetarian
lactose-free milk,Vegetarian
lactose-free skim milk,Vegetarian
lactose-free unsalted margarine,Vegan
lady cream peas,Vegetarian
lady finger bananas,Vegan
lady finger cookies,Vegan
lady savoiardi,Vegan
ladyfinger,Vegan
ladyfingers,Vegan
lager beer,Vegan
laksa paste,Vegan
lamb,Non-Vegetarian
lamb baby food,Non-Vegetarian
lamb backstrap,Non-Vegetarian
lamb backstraps,Non-Vegetarian
lamb bone,Non-Vegetarian
lamb breast,Non-Vegetarian
lamb broth,Non-Vegetarian
lamb chop,Non-Vegetarian
lamb chops,Non-Vegetarian
lamb cutlets,Non-Vegetarian
lamb fillets,Non-Vegetarian
lamb gravy,Non-Vegetarian
lamb knuckles,Non-Vegetarian
lamb leg chops,Non-Vegetarian
lamb leg steaks,Non-Vegetarian
lamb liver,Non-Vegetarian
lamb loin chop,Non-Vegetarian
lamb loin chops,Non-Vegetarian
lamb medallions,Non-Vegetarian
lamb mince,Non-Vegetarian
lamb neck,Non-Vegetarian
lamb neck chops,Non-Vegetarian
lamb necks,Non-Vegetarian
lamb pluck,Non-Vegetarian
lamb rack,Non-Vegetarian
lamb racks,Non-Vegetarian
lamb rib chops,Non-Vegetarian
lamb riblets,Non-Vegetarian
lamb ribs,Non-Vegetarian
lamb shank,Non-Vegetarian
lamb shanks,Non-Vegetarian
lamb shoulder,Non-Vegetarian
lamb sirloin,Non-Vegetarian
lamb steak,Non-Vegetarian
lamb steaks,Non-Vegetarian
lamb stew meat,Non-Vegetarian
lamb stock,Non-Vegetarian
lamb stock cube,Non-Vegetarian
lamb strip loin,Non-Vegetarian
lamb sweetbreads,Non-Vegetarian
lamb tenderloin,Non-Vegetarian
lamb tenderloins,Non-Vegetarian
lambs kidneys,Vegan
lambs lettuce,Vegan
lambsquarters,Vegan
lamingtons,Vegan
lamunchi,Vegan
lancashire cheese,Vegetarian
land o lakes garlic and herb saute express squares,Vegan
land o lakes roasted garlic butter with oil,Vegetarian
land o' lakes butter,Vegetarian
langoustine,Vegan
laos powder,Vegan
lard,Non-Vegetarian
lardons,Vegan
large capers packed in salt,Vegan
large chocolate chips,Vegan
large curd cottage cheese,Vegetarian
large marshmallows,Non-Vegetarian
large raw shrimp,Non-Vegetarian
large refrigerated biscuit,Vegan
large refrigerated biscuits,Vegan
large scallop,Vegan
large scallops,Vegan
large shelled prawn,Vegan
large shelled prawns,Vegan
large shrimp,Non-Vegetarian
large unpeeled shrimp,Non-Vegetarian
large-curd cottage cheese,Vegetarian
las palmas green chili sauce,Vegan
lasagna noodle,Vegan
lasagna noodles,Vegan
lasagna pasta,Vegan
lasagna sheet,Vegan
lasagna sheets,Vegan
lasueur early peas,Vegan
lattice biscuits,Vegan
laughing cow cheese,Vegetarian
laughing cow light garlic and herb cheese,Vegetarian
laughing cow light swiss cheese,Vegetarian
lauki,Vegan
laundry detergent,Vegan
laurel leaf,Vegan
laurel leaves,Vegan
lavash bread,Vegan
lavender,Vegan
lavender buds,Vegan
lavender flowers,Vegan
lavender honey,Vegetarian
lavender leaves,Vegan
lavender oil,Vegan
lavender sugar,Vegan
lawry baja chipotle marinade,Vegan
lawry teriyaki marinade with pineapple juice,Vegan
lawry's baja chipotle sauce with lime juice,Vegan
lawry's mesquite marinade,Vegan
lawry's seasoned pepper,Vegan
lawry's seasoned salt,Vegan
lawry's southwest marinade,Vegan
lawry's teriyaki marinade,Vegan
layer cake,Vegan
le seuer pea,Vegan
le seuer peas,Vegan
lea & perrins white wine worcestershire sauce,Non-Vegetarian
lea & perrins worcestershire sauce,Non-Vegetarian
leaf lard,Non-Vegetarian
leaf lettuce,Vegan
leaf oregano,Vegan
leaf thyme,Vegan
leafy greens,Vegan
lean bacon,Non-Vegetarian
lean baked ham,Non-Vegetarian
lean beef,Non-Vegetarian
lean beef bacon,Non-Vegetarian
lean beef chuck,Non-Vegetarian
lean beef chuck roast,Non-Vegetarian
lean beef round,Non-Vegetarian
lean boneless beef chuck,Non-Vegetarian
lean boneless lamb,Non-Vegetarian
lean boneless leg of lamb,Non-Vegetarian
lean boneless pork,Non-Vegetarian
lean boneless pork loin,Non-Vegetarian
lean boneless pork shoulder,Non-Vegetarian
lean boneless sirloin,Vegan
lean chicken,Non-Vegetarian
lean chuck,Vegan
lean country-style spareribs,Vegan
lean flank steak,Non-Vegetarian
lean ground beef,Non-Vegetarian
lean ground buffalo,Vegan
lean ground chicken,Non-Vegetarian
lean ground chuck,Vegan
lean ground lamb,Non-Vegetarian
lean ground meat,Non-Vegetarian
lean ground pork,Non-Vegetarian
lean ground pork shoulder,Non-Vegetarian
lean ground sirloin,Vegan
lean ground turkey,Non-Vegetarian
lean ground veal,Non-Vegetarian
lean ham,Non-Vegetarian
lean hamburger,Vegan
lean hot italian sausages,Vegan
lean lamb,Non-Vegetarian
lean lamb fillets,Non-Vegetarian
lean lamb leg steak,Non-Vegetarian
lean lamb steaks,Non-Vegetarian
lean lamb stew meat,Non-Vegetarian
lean leg of pork,Non-Vegetarian
lean meat,Non-Vegetarian
lean pork,Non-Vegetarian
lean pork butt,Non-Vegetarian
lean pork chops,Non-Vegetarian
lean pork loin,Non-Vegetarian
lean pork roast,Non-Vegetarian
lean pork sausage,Non-Vegetarian
lean pork shoulder,Non-Vegetarian
lean pork spareribs,Non-Vegetarian
lean pork steak,Non-Vegetarian
lean pot roast beef,Non-Vegetarian
lean roast beef,Non-Vegetarian
lean round steak,Non-Vegetarian
lean rump steak,Non-Vegetarian
lean salt pork,Non-Vegetarian
lean sausage meat,Non-Vegetarian
lean sirloin steaks,Vegan
lean steak,Non-Vegetarian
lean stew meat,Non-Vegetarian
lean stewing beef,Non-Vegetarian
lean turkey breast,Non-Vegetarian
lean turkey sausage,Non-Vegetarian
lean veal,Non-Vegetarian
lebanese bread,Vegan
lebanese cucumber,Vegan
lebanese cucumbers,Vegan
lebanon bologna,Non-Vegetarian
lecithin granules,Vegan
lecithin powder,Vegan
leek,Vegan
leek soup mix,Vegan
leek white,Vegan
leeks,Vegan
leg of lamb,Non-Vegetarian
lemon,Vegan
lemon & herb seasoning,Vegan
lemon and herb tartar sauce,Vegan
lemon balm,Vegan
lemon balm leaves,Vegan
lemon bar mix,Vegan
lemon basil,Vegan
lemon basil stir-fry sauce,Vegan
lemon butter,Vegetarian
lemon butter sauce,Vegetarian
lemon cake mix,Vegan
lemon cake mix with pudding,Vegan
lemon concentrate,Vegan
lemon cookies,Vegan
lemon cordial,Vegan
lemon cream-filled ginger sandwich cookies,Vegetarian
lemon cream-filled vanilla sandwich cookies,Vegetarian
lemon cucumber,Vegan
lemon cucumbers,Vegan
lemon curd,Vegetarian
lemon drop candies,Vegan
lemon drop candy,Vegan
lemon essence,Vegan
lemon extract,Vegan
lemon flavor instant pudding and pie filling,Vegan
lemon flavored ice tea mix,Vegan
lemon flavoring,Vegan
lemon frosting,Vegan
lemon gelatin,Non-Vegetarian
lemon grass root,Vegan
lemon iced tea,Vegan
lemon jell-o gelatin,Non-Vegetarian
lemon jelly,Vegan
lemon jelly crystals,Vegan
lemon juice,Vegan
lemon juice concentrate,Vegan
lemon leaves,Vegan
lemon lime and bitters soft drink,Vegan
lemon low fat yogurt,Vegetarian
lemon marmalade,Vegan
lemon myrtle,Vegan
lemon oil,Vegan
lemon olive oil,Vegan
lemon peel,Vegan
lemon peel curls,Vegan
lemon peel strip,Vegan
lemon peel strips,Vegan
lemon pepper,Vegan
lemon pepper seasoning,Vegan
lemon pepper seasoning mix,Vegan
lemon pie filling,Vegan
lemon pie filling mix,Vegan
lemon pudding mix,Vegan
lemon rind,Vegan
lemon salt,Vegan
lemon sherbet,Vegan
lemon slice,Vegan
lemon slices,Vegan
lemon soda,Vegan
lemon sorbet,Vegan
lemon supreme cake mix,Vegan
lemon syrup,Vegan
lemon thyme,Vegan
lemon thyme leaves,Vegan
lemon twist,Vegan
lemon twists,Vegan
lemon verbena,Vegan
lemon verbena leaf,Vegan
lemon verbena leaves,Vegan
lemon vinaigrette,Vegan
lemon wedge,Vegan
lemon wedges,Vegan
lemon yogurt,Vegetarian
lemon zest,Vegan
lemon zinger tea bags,Vegan
"lemon, juice and pulp of",Vegan
"lemon, juice and rind of",Vegan
"lemon, juice and zest of",Vegan
"lemon, juice of",Vegan
"lemon, rind of",Vegan
"lemon, zest of",Vegan
lemon-flavored liqueur,Vegan
lemon-flavored rum,Vegan
lemon-flavored vodka,Vegan
lemon-infused olive oil,Vegan
lemon-lime flavored soda,Vegan
lemon-lime sherbet,Vegan
lemon-pepper linguine,Vegan
lemon-pepper seasoning,Vegan
lemonade,Vegan
lemonade concentrate,Vegan
lemonade mix,Vegan
lemonade tea mix,Vegan
lemongrass,Vegan
lemongrass and chili spice mix,Vegan
lemongrass paste,Vegan
lemons,Vegan
"lemons, juice and rind of",Vegan
"lemons, juice and zest of",Vegan
"lemons, juice of",Vegan
"lemons, rind of",Vegan
"lemons, zest of",Vegan
lentil and vegetable soup,Vegan
lentil flour,Vegan
lentil soup,Vegan
lentil sprouts,Vegan
lentils,Vegan
lettuce,Vegan
lettuce cup,Vegan
lettuce cups,Vegan
lettuce greens,Vegan
lettuce head,Vegan
lettuce leaf,Vegan
lettuce leaves,Vegan
libby's canned pumpkin,Vegan
licor 43,Vegan
licorice,Vegan
licorice root,Vegan
licorice whips,Vegan
liempo,Vegan
life cereal,Vegan
lifesavers candies,Vegan
lifesavers five-flavor roll candy,Vegan
light almond milk,Vegan
light apple pie filling,Vegan
light asian vinaigrette,Vegan
light balsamic vinaigrette salad dressing,Vegan
light beer,Vegan
light blue cheese dressing,Vegetarian
light bologna,Non-Vegetarian
light boursin cheese,Vegetarian
light bread,Vegan
light brown sugar,Vegan
light butter,Vegetarian
light caesar salad dressing,Vegan
light camembert cheese,Vegetarian
light cane sugar,Vegan
light catalina dressing,Vegan
light cheddar cheese,Vegetarian
light cheese,Vegetarian
light cheese whiz,Vegetarian
light cherry pie filling,Vegan
light chicken broth,Non-Vegetarian
light chive & onion cream cheese,Vegetarian
light chocolate syrup,Vegan
light chocolate yogurt,Vegetarian
light chunk tuna in water,Non-Vegetarian
light coconut cream,Vegan
light coconut milk,Vegan
light corn syrup,Vegan
light cottage cheese,Vegetarian
light cranberry juice,Vegan
light cranberry sauce,Vegan
light cream,Vegetarian
light cream cheese,Vegetarian
light cream cheese spread,Vegetarian
light cream cheese with chives and onions,Vegetarian
light cream cheese with roasted garlic,Vegetarian
light demerara sugar,Vegan
light devils food cake mix,Vegan
light dulce de leche ice cream,Vegetarian
light extra virgin olive oil,Vegan
light french salad dressing,Vegan
light fruit pectin,Vegan
light fudge topping,Vegan
light goat cheese,Vegan
light hamburger bun,Vegan
light hamburger buns,Vegan
light hawaiian punch,Vegan
light honey dijon salad dressing,Vegetarian
light honey mustard dressing,Vegetarian
light italian dressing,Vegan
light italian herb flatout bread,Vegan
light jarlsberg cheese,Vegetarian
light karo syrup,Vegan
light kidney beans,Non-Vegetarian
light maple syrup,Vegan
light margarine,Vegan
light margarine spread,Vegan
light mayonnaise,Vegetarian
light meatless pasta sauce,Vegan
light miso,Vegan
light molasses,Vegan
light monterey jack cheese,Vegetarian
light mozzarella cheese,Vegetarian
light multi-grain english muffin,Vegan
light muscovado sugar,Vegan
light non-dairy whipped topping,Vegan
light oil,Vegan
light olive oil,Vegan
light olive oil vinaigrette dressing,Vegan
light pasta sauce,Vegan
light peach yogurt,Vegetarian
light peanut butter,Vegetarian
light processed cheese,Vegetarian
light raisins,Vegan
light ranch salad dressing,Vegan
light raspberry jam,Vegan
light raspberry vinaigrette dressing,Vegan
light raspberry walnut salad dressing,Vegan
light red wine vinaigrette,Vegan
light ricotta cheese,Vegetarian
light rum,Vegan
light rye bread,Vegan
light rye flour,Vegan
light salad dressing,Vegan
light sesame oil,Vegan
light sour cream,Vegetarian
light sour cream with chives,Vegetarian
light soy sauce,Vegan
light soya sauce,Vegan
light soymilk,Vegan
light spaghetti sauce,Vegan
light spreadable cheese with garlic and herbs,Vegetarian
light strawberry yogurt,Vegetarian
light sunflower oil,Vegan
light syrup,Vegan
light teriyaki sauce,Vegan
light thousand island dressing,Vegan
light tortilla chips,Vegan
light tuna in olive oil,Non-Vegetarian
light vanilla ice cream,Vegetarian
light vanilla soymilk,Vegan
light vanilla yogurt,Vegetarian
light vegetable oil,Vegan
light vegetable oil cooking spray,Vegan
light vegetable stock,Vegan
light whipped topping,Vegan
light whole grain bread,Vegan
light whole wheat bread,Vegan
light-brown sugar,Vegan
lightlife gimme lean ground beef,Vegan
lightlife gimme lean ground sausage,Vegan
lightlife turkey slices,Vegan
lightly sweetened whipped cream,Vegetarian
lightly-salted butter,Vegetarian
lilikoi juice,Vegan
lillet blanc,Vegan
lima beans,Vegan
limburger cheese,Vegetarian
lime,Vegan
lime concentrate,Vegan
lime cordial,Vegan
lime curd,Vegetarian
lime flavored liqueur,Vegan
lime garlic salsa,Vegan
lime gelatin,Non-Vegetarian
lime jell-o gelatin,Non-Vegetarian
lime juice,Vegan
lime juice concentrate,Vegan
lime marmalade,Vegan
lime oil,Vegan
lime peel,Vegan
lime pepper,Vegan
lime pepper seasoning,Vegan
lime pickle,Vegan
lime rind,Vegan
lime segments,Vegan
lime sherbet,Vegan
lime slice,Vegan
lime slices,Vegan
lime soda,Vegan
lime sorbet,Vegan
lime twist,Vegan
lime wedge,Vegan
lime wedges,Vegan
lime wine cooler,Vegan
lime yogurt,Vegetarian
lime zest,Vegan
"lime, juice and zest of",Vegan
"lime, juice of",Vegan
"lime, rind of",Vegan
"lime, zest of",Vegan
lime-flavored seltzer water,Vegan
lime-flavored soda water,Vegan
lime-flavored vodka,Vegan
lime-infused oil,Vegan
limeade,Vegan
limes,Vegan
"limes, juice and rind of",Vegan
"limes, juice and zest of",Vegan
"limes, juice of",Vegan
"limes, rind of",Vegan
"limes, zest of",Vegan
limoncello,Vegan
lincolnshire poacher cheese,Vegetarian
lindt chocolate balls,Vegan
lingonberries,Vegan
lingonberry,Vegan
lingonberry butter,Vegetarian
lingonberry jam,Vegan
lingonberry preserves,Vegan
lingonberry sauce,Vegan
linguica sausage,Non-Vegetarian
linguine,Vegan
link sausage,Non-Vegetarian
linseed rye bread,Vegan
linseed sunflower seeds and almond mix,Vegan
linseeds,Vegan
lipton beef and onion soup mix,Non-Vegetarian
lipton beef-flavor noodles and sauce,Non-Vegetarian
lipton beefy mushroom soup mix,Vegan
lipton beefy onion soup mix,Vegan
lipton french onion soup mix,Vegan
lipton golden onion soup mix,Vegan
lipton instant chicken soup mix,Non-Vegetarian
lipton onion mushroom dry soup mix,Vegan
lipton onion soup mix,Vegan
lipton recipe secrets onion soup mix,Vegan
lipton recipe secrets savory herb with garlic soup mix,Vegan
lipton soup secrets noodle soup mix,Vegan
liqueur,Vegan
liqueurs,Vegan
liquid,Vegan
liquid aloe vera,Vegan
liquid amino acid,Vegan
liquid butter,Vegetarian
liquid certo,Vegan
liquid coffee creamer,Vegan
liquid crab boil concentrate,Non-Vegetarian
liquid dish soap,Vegan
liquid egg substitute,Vegetarian
liquid fruit pectin,Vegan
liquid garlic,Vegan
liquid glucose,Vegan
liquid gravy browner,Vegan
liquid honey,Vegetarian
liquid hot pepper sauce,Vegan
liquid iced tea concentrate,Vegan
liquid lecithin,Vegan
liquid low-calorie sweetener,Vegan
liquid pectin,Vegan
liquid red pepper seasoning,Vegan
liquid rennin,Vegan
liquid shortening,Vegan
liquid smoke,Vegan
liquid smoke flavoring,Vegan
liquid soap,Vegan
liquid splenda,Vegan
liquid stevia,Vegan
liquid sugar substitute,Vegan
liquid sweetener,Vegan
liquor,Vegan
liquorice allsorts,Vegan
litchis,Vegan
lite evaporated milk,Vegetarian
lite extra-firm tofu,Vegan
lite firm tofu,Vegan
lite olive oil,Vegan
lite silken extra firm tofu,Vegan
lite silken firm tofu,Vegan
lite silken soft tofu,Vegan
little debbie boston cream rolls,Vegetarian
little smokies sausage,Non-Vegetarian
little smokies sausages,Vegan
littleneck clams,Vegan
live blue crab,Non-Vegetarian
live blue crabs,Vegan
live lobsters,Vegan
liver,Non-Vegetarian
liver pate,Non-Vegetarian
liver sausage,Non-Vegetarian
liver spread,Non-Vegetarian
liverwurst,Vegan
liverwurst spread,Vegan
lizano sauce,Vegan
lo mein noodles,Vegan
lobster,Non-Vegetarian
lobster base,Non-Vegetarian
lobster coral,Non-Vegetarian
lobster meat,Non-Vegetarian
lobster ravioli,Non-Vegetarian
lobster shell,Non-Vegetarian
lobster shells,Non-Vegetarian
lobster stock,Non-Vegetarian
lobster tail,Non-Vegetarian
lobster tail meat,Non-Vegetarian
lobster tails,Non-Vegetarian
lobsters,Vegan
locatelli cheese,Vegetarian
loganberries,Vegan
loin lamb,Non-Vegetarian
loin of wild boar,Non-Vegetarian
loin veal chops,Non-Vegetarian
lollipop sticks,Vegan
lollipops,Vegan
lollo rossa,Vegan
lolly pops,Vegan
london broil beef,Non-Vegetarian
long beans,Vegan
long crusty bread,Vegan
long grain and wild rice blend,Vegan
long grain brown rice,Vegan
long grain rice,Vegan
long grain white rice,Vegan
long handled spoon,Vegan
long-grain minute rice,Vegan
long-grain rice,Vegan
long-grain white rice,Vegan
longans in heavy syrup,Vegan
longhorn cheese,Vegetarian
loose tea,Vegan
loquats,Vegan
lotion,Vegan
lotus seeds,Vegan
lou price's cajun seasoning,Vegan
louis rich turkey bacon,Non-Vegetarian
louisiana hot link sausages,Vegan
louisiana hot sauce,Vegan
lovage,Vegan
low calorie catalina salad dressing,Vegan
low calorie raspberry drink mix,Vegan
low calorie sweetener,Vegan
low carb beer,Vegan
low carb whole wheat bread,Vegan
low fat  sweetened condensed milk,Vegetarian
low fat bacon bits,Non-Vegetarian
low fat balsamic vinaigrette salad dressing,Vegan
low fat biscuits,Vegan
low fat chicken in water,Non-Vegetarian
low fat cottage cheese,Vegetarian
low fat fromage frais,Vegan
low fat graham cracker crumbs,Vegan
low fat graham cracker pie crust,Vegan
low fat mozzarella,Vegetarian
low fat noodles,Vegan
low fat prepared pasta sauce,Vegan
low fat reduced-sodium cream of mushroom soup,Vegetarian
